Timestamp;S1;S2;S3;S4
2020-01-02T09:45:00.000000+01:00;567;16140;81;51
2020-01-02T10:00:00.000000+01:00;506;14750;80;50
2020-01-02T10:15:00.000000+01:00;576;22410;71;49
2020-01-02T10:30:00.000000+01:00;645;26490;73;51
2020-01-02T10:45:00.000000+01:00;957;29620;79;51
2020-01-02T11:00:00.000000+01:00;835;24360;81;51
2020-01-02T11:15:00.000000+01:00;687;19110;81;50
2020-01-02T11:30:00.000000+01:00;499;13230;81;48
2020-01-02T11:45:00.000000+01:00;676;18110;81;48
2020-01-02T12:00:00.000000+01:00;584;16400;81;50
2020-01-02T12:15:00.000000+01:00;651;16770;81;47
2020-01-02T12:30:00.000000+01:00;565;15670;81;50
2020-01-02T12:45:00.000000+01:00;302;12420;71;49
2020-01-02T13:00:00.000000+01:00;506;16260;75;48
2020-01-02T13:15:00.000000+01:00;836;23940;81;50
2020-01-02T13:30:00.000000+01:00;478;15180;81;53
2020-01-02T13:45:00.000000+01:00;380;11100;81;51
2020-01-02T14:00:00.000000+01:00;303;9440;81;53
2020-01-02T14:15:00.000000+01:00;489;12770;81;48
2020-01-02T14:30:00.000000+01:00;285;8480;81;52
2020-01-02T14:45:00.000000+01:00;246;7590;81;53
2020-01-02T15:00:00.000000+01:00;383;10470;83;51
2020-01-02T15:15:00.000000+01:00;283;9000;78;51
2020-01-02T15:30:00.000000+01:00;544;14410;81;48
2020-01-02T15:45:00.000000+01:00;338;10750;81;53
2020-01-02T16:00:00.000000+01:00;285;9400;81;54
2020-01-02T16:15:00.000000+01:00;304;8940;81;51
2020-01-02T16:30:00.000000+01:00;456;13420;81;51
2020-01-02T16:45:00.000000+01:00;356;9070;82;47
2020-01-02T17:00:00.000000+01:00;328;10390;81;54
2020-01-02T17:15:00.000000+01:00;344;9060;82;49
2020-01-02T17:30:00.000000+01:00;396;10470;81;48
2020-01-02T17:45:00.000000+01:00;458;12500;81;49
2020-01-02T18:00:00.000000+01:00;404;10590;81;48
2020-01-02T18:15:00.000000+01:00;627;15640;81;46
2020-01-02T18:30:00.000000+01:00;676;18830;81;49
2020-01-02T18:45:00.000000+01:00;404;12140;81;52
2020-01-02T19:00:00.000000+01:00;563;16140;81;51
2020-01-02T19:15:00.000000+01:00;340;10030;81;52
2020-01-02T19:30:00.000000+01:00;459;12180;81;48
2020-01-02T19:45:00.000000+01:00;708;19370;81;49
2020-01-02T20:00:00.000000+01:00;483;13950;82;51
2020-01-02T20:15:00.000000+01:00;404;11440;81;50
2020-01-02T20:30:00.000000+01:00;496;12430;81;46
2020-01-02T20:45:00.000000+01:00;507;13980;81;50
2020-01-02T21:00:00.000000+01:00;431;13210;82;53
2020-01-02T21:15:00.000000+01:00;494;14210;82;51
2020-01-02T21:30:00.000000+01:00;497;14810;81;52
2020-01-02T21:45:00.000000+01:00;446;12930;81;51
2020-01-02T22:00:00.000000+01:00;601;15990;81;48
2020-01-02T22:15:00.000000+01:00;382;11010;81;51
2020-01-02T22:30:00.000000+01:00;459;12230;81;49
2020-01-02T22:45:00.000000+01:00;585;16630;81;50
2020-01-02T23:00:00.000000+01:00;385;11460;81;52
2020-01-02T23:15:00.000000+01:00;417;11840;81;50
2020-01-02T23:30:00.000000+01:00;377;10890;81;51
2020-01-02T23:45:00.000000+01:00;603;15330;81;47
2020-01-03T00:00:00.000000+01:00;411;11640;81;50
2020-01-03T00:15:00.000000+01:00;518;14850;81;50
2020-01-03T00:30:00.000000+01:00;415;11740;81;50
2020-01-03T00:45:00.000000+01:00;555;14600;81;48
2020-01-03T01:00:00.000000+01:00;282;8460;81;52
2020-01-03T01:15:00.000000+01:00;454;11240;82;47
2020-01-03T01:30:00.000000+01:00;513;13640;81;48
2020-01-03T01:45:00.000000+01:00;508;14120;81;50
2020-01-03T02:00:00.000000+01:00;529;12760;80;44
2020-01-03T02:15:00.000000+01:00;426;13270;81;53
2020-01-03T02:30:00.000000+01:00;460;11670;81;47
2020-01-03T02:45:00.000000+01:00;696;16430;81;44
2020-01-03T03:00:00.000000+01:00;702;17670;81;47
2020-01-03T03:15:00.000000+01:00;640;16570;81;48
2020-01-03T03:30:00.000000+01:00;451;13010;81;51
2020-01-03T03:45:00.000000+01:00;400;10140;81;47
2020-01-03T04:00:00.000000+01:00;668;17070;81;47
2020-01-03T04:15:00.000000+01:00;499;13010;81;48
2020-01-03T04:30:00.000000+01:00;438;13400;81;53
2020-01-03T04:45:00.000000+01:00;485;12550;81;47
2020-01-03T05:00:00.000000+01:00;458;10410;81;43
2020-01-03T05:15:00.000000+01:00;658;15810;80;44
2020-01-03T05:30:00.000000+01:00;401;10880;81;49
2020-01-03T05:45:00.000000+01:00;527;13550;81;47
2020-01-03T06:00:00.000000+01:00;489;13820;81;50
2020-01-03T06:15:00.000000+01:00;574;15800;81;49
2020-01-03T06:30:00.000000+01:00;545;14330;81;48
2020-01-03T06:45:00.000000+01:00;576;14340;81;46
2020-01-03T07:00:00.000000+01:00;613;15480;81;47
2020-01-03T07:15:00.000000+01:00;482;12830;81;49
2020-01-03T07:30:00.000000+01:00;572;16170;81;50
2020-01-03T07:45:00.000000+01:00;667;18060;81;49
2020-01-03T08:00:00.000000+01:00;593;16390;81;49
2020-01-03T08:15:00.000000+01:00;775;20570;81;48
2020-01-03T08:30:00.000000+01:00;509;13350;81;48
2020-01-03T08:45:00.000000+01:00;392;16460;70;49
2020-01-03T09:00:00.000000+01:00;618;23630;72;49
2020-01-03T09:15:00.000000+01:00;678;29150;73;52
2020-01-03T09:30:00.000000+01:00;961;29230;80;51
2020-01-03T09:45:00.000000+01:00;430;17040;73;51
2020-01-03T10:00:00.000000+01:00;815;22340;81;49
2020-01-03T10:15:00.000000+01:00;434;18100;74;53
2020-01-03T10:30:00.000000+01:00;668;18490;81;50
2020-01-03T10:45:00.000000+01:00;506;14210;81;50
2020-01-03T11:00:00.000000+01:00;571;15760;81;49
2020-01-03T11:15:00.000000+01:00;639;18100;81;50
2020-01-03T11:30:00.000000+01:00;382;12440;78;52
2020-01-03T11:45:00.000000+01:00;556;15990;81;51
2020-01-03T12:00:00.000000+01:00;449;11930;82;49
2020-01-03T12:15:00.000000+01:00;538;14530;81;49
2020-01-03T12:30:00.000000+01:00;600;15360;81;47
2020-01-03T12:45:00.000000+01:00;577;15370;81;48
2020-01-03T13:00:00.000000+01:00;356;10650;80;51
2020-01-03T13:15:00.000000+01:00;296;9270;81;53
2020-01-03T13:30:00.000000+01:00;499;13410;81;49
2020-01-03T13:45:00.000000+01:00;597;15430;81;48
2020-01-03T14:00:00.000000+01:00;458;11970;82;48
2020-01-03T14:15:00.000000+01:00;522;12970;81;46
2020-01-03T14:30:00.000000+01:00;413;10890;81;48
2020-01-03T14:45:00.000000+01:00;484;13310;81;49
2020-01-03T15:00:00.000000+01:00;388;10040;81;48
2020-01-03T15:15:00.000000+01:00;675;17080;81;46
2020-01-03T15:30:00.000000+01:00;552;15110;81;49
2020-01-03T15:45:00.000000+01:00;505;14130;81;50
2020-01-03T16:00:00.000000+01:00;297;7950;81;49
2020-01-03T16:15:00.000000+01:00;424;10740;81;47
2020-01-03T16:30:00.000000+01:00;431;12870;81;52
2020-01-03T16:45:00.000000+01:00;435;11450;81;48
2020-01-03T17:00:00.000000+01:00;544;12800;82;45
2020-01-03T17:15:00.000000+01:00;330;9640;82;52
2020-01-03T17:30:00.000000+01:00;427;11690;81;49
2020-01-03T17:45:00.000000+01:00;624;16350;81;48
2020-01-03T18:00:00.000000+01:00;368;10810;80;51
2020-01-03T18:15:00.000000+01:00;423;11270;81;49
2020-01-03T18:30:00.000000+01:00;626;17160;81;49
2020-01-03T18:45:00.000000+01:00;399;10900;81;49
2020-01-03T19:00:00.000000+01:00;287;8610;82;53
2020-01-03T19:15:00.000000+01:00;577;14110;81;45
2020-01-03T19:30:00.000000+01:00;322;10130;80;52
2020-01-03T19:45:00.000000+01:00;545;14990;81;49
2020-01-03T20:00:00.000000+01:00;406;10490;81;47
2020-01-03T20:15:00.000000+01:00;337;9820;81;51
2020-01-03T20:30:00.000000+01:00;565;14300;81;47
2020-01-03T20:45:00.000000+01:00;363;9670;81;48
2020-01-03T21:00:00.000000+01:00;432;11580;81;48
2020-01-03T21:15:00.000000+01:00;412;12420;81;52
2020-01-03T21:30:00.000000+01:00;650;15810;81;45
2020-01-03T21:45:00.000000+01:00;329;8190;81;47
2020-01-03T22:00:00.000000+01:00;336;8820;81;48
2020-01-03T22:15:00.000000+01:00;435;12240;81;50
2020-01-03T22:30:00.000000+01:00;543;14660;81;49
2020-01-03T22:45:00.000000+01:00;562;13960;82;46
2020-01-03T23:00:00.000000+01:00;311;9360;81;52
2020-01-03T23:15:00.000000+01:00;501;13100;81;48
2020-01-03T23:30:00.000000+01:00;342;8750;81;47
2020-01-03T23:45:00.000000+01:00;397;8970;81;42
2020-01-04T00:00:00.000000+01:00;260;8150;81;53
2020-01-04T00:15:00.000000+01:00;511;12980;81;47
2020-01-04T00:30:00.000000+01:00;493;13590;81;49
2020-01-04T00:45:00.000000+01:00;259;8180;81;53
2020-01-04T01:00:00.000000+01:00;381;10190;80;48
2020-01-04T01:15:00.000000+01:00;587;14250;81;45
2020-01-04T01:30:00.000000+01:00;434;12100;81;50
2020-01-04T01:45:00.000000+01:00;372;10600;81;50
2020-01-04T02:00:00.000000+01:00;352;9170;81;47
2020-01-04T02:15:00.000000+01:00;317;8230;81;48
2020-01-04T02:30:00.000000+01:00;438;10580;81;45
2020-01-04T02:45:00.000000+01:00;379;11530;82;53
2020-01-04T03:00:00.000000+01:00;414;10620;81;47
2020-01-04T03:15:00.000000+01:00;474;11970;81;47
2020-01-04T03:30:00.000000+01:00;584;15710;81;49
2020-01-04T03:45:00.000000+01:00;380;9880;81;48
2020-01-04T04:00:00.000000+01:00;423;11880;81;50
2020-01-04T04:15:00.000000+01:00;268;7550;81;50
2020-01-04T04:30:00.000000+01:00;581;15140;81;48
2020-01-04T04:45:00.000000+01:00;483;11930;81;46
2020-01-04T05:00:00.000000+01:00;330;9570;81;51
2020-01-04T05:15:00.000000+01:00;449;11160;81;46
2020-01-04T05:30:00.000000+01:00;470;12140;81;47
2020-01-04T05:45:00.000000+01:00;477;11670;81;46
2020-01-04T06:00:00.000000+01:00;459;11190;82;46
2020-01-04T06:15:00.000000+01:00;287;8770;81;53
2020-01-04T06:30:00.000000+01:00;489;12190;81;46
2020-01-04T06:45:00.000000+01:00;455;12440;81;49
2020-01-04T07:00:00.000000+01:00;431;10540;81;45
2020-01-04T07:15:00.000000+01:00;462;12630;81;49
2020-01-04T07:30:00.000000+01:00;403;11500;81;51
2020-01-04T07:45:00.000000+01:00;543;13510;81;46
2020-01-04T08:00:00.000000+01:00;627;14310;81;43
2020-01-04T08:15:00.000000+01:00;472;14500;81;53
2020-01-04T08:30:00.000000+01:00;502;13050;81;47
2020-01-04T08:45:00.000000+01:00;730;18290;81;46
2020-01-04T09:00:00.000000+01:00;460;12570;81;49
2020-01-04T09:15:00.000000+01:00;528;14520;81;49
2020-01-04T09:30:00.000000+01:00;670;16770;81;46
2020-01-04T09:45:00.000000+01:00;455;13530;81;51
2020-01-04T10:00:00.000000+01:00;677;18400;81;49
2020-01-04T10:15:00.000000+01:00;721;20070;81;50
2020-01-04T10:30:00.000000+01:00;596;17510;81;51
2020-01-04T10:45:00.000000+01:00;630;17520;81;50
2020-01-04T11:00:00.000000+01:00;363;10040;82;50
2020-01-04T11:15:00.000000+01:00;355;10850;81;53
2020-01-04T11:30:00.000000+01:00;707;17670;81;47
2020-01-04T11:45:00.000000+01:00;610;14820;81;45
2020-01-04T12:00:00.000000+01:00;578;15780;81;49
2020-01-04T12:15:00.000000+01:00;647;16160;81;47
2020-01-04T12:30:00.000000+01:00;647;15770;81;45
2020-01-04T12:45:00.000000+01:00;499;13830;81;50
2020-01-04T13:00:00.000000+01:00;790;19820;81;47
2020-01-04T13:15:00.000000+01:00;637;17200;81;49
2020-01-04T13:30:00.000000+01:00;492;14190;82;51
2020-01-04T13:45:00.000000+01:00;481;13560;81;50
2020-01-04T14:00:00.000000+01:00;767;18690;81;45
2020-01-04T14:15:00.000000+01:00;480;13810;82;51
2020-01-04T14:30:00.000000+01:00;578;14610;81;47
2020-01-04T14:45:00.000000+01:00;711;17860;81;47
2020-01-04T15:00:00.000000+01:00;507;14630;81;51
2020-01-04T15:15:00.000000+01:00;607;16190;81;48
2020-01-04T15:30:00.000000+01:00;714;18080;81;47
2020-01-04T15:45:00.000000+01:00;471;12890;81;49
2020-01-04T16:00:00.000000+01:00;634;17490;81;50
2020-01-04T16:15:00.000000+01:00;533;14930;81;50
2020-01-04T16:30:00.000000+01:00;301;13490;69;50
2020-01-04T16:45:00.000000+01:00;418;16860;72;51
2020-01-04T17:00:00.000000+01:00;728;21350;81;51
2020-01-04T17:15:00.000000+01:00;503;15020;81;52
2020-01-04T17:30:00.000000+01:00;653;17870;81;49
2020-01-04T17:45:00.000000+01:00;836;19910;82;45
2020-01-04T18:00:00.000000+01:00;655;19110;81;51
2020-01-04T18:15:00.000000+01:00;705;18110;81;47
2020-01-04T18:30:00.000000+01:00;375;14170;69;46
2020-01-04T18:45:00.000000+01:00;685;23760;74;49
2020-01-04T19:00:00.000000+01:00;559;18190;80;53
2020-01-04T19:15:00.000000+01:00;497;14260;81;51
2020-01-04T19:30:00.000000+01:00;644;15680;81;46
2020-01-04T19:45:00.000000+01:00;521;14010;81;49
2020-01-04T20:00:00.000000+01:00;473;12800;81;49
2020-01-04T20:15:00.000000+01:00;554;14380;81;47
2020-01-04T20:30:00.000000+01:00;379;9930;81;48
2020-01-04T20:45:00.000000+01:00;565;14100;81;47
2020-01-04T21:00:00.000000+01:00;489;13350;81;49
2020-01-04T21:15:00.000000+01:00;337;9380;81;50
2020-01-04T21:30:00.000000+01:00;365;10590;81;51
2020-01-04T21:45:00.000000+01:00;544;13630;81;47
2020-01-04T22:00:00.000000+01:00;514;13460;81;47
2020-01-04T22:15:00.000000+01:00;556;14000;81;46
2020-01-04T22:30:00.000000+01:00;543;15440;81;51
2020-01-04T22:45:00.000000+01:00;356;9860;81;50
2020-01-04T23:00:00.000000+01:00;729;18020;81;45
2020-01-04T23:15:00.000000+01:00;389;11970;81;53
2020-01-04T23:30:00.000000+01:00;391;10720;79;47
2020-01-04T23:45:00.000000+01:00;422;10330;81;45
2020-01-05T00:00:00.000000+01:00;678;17250;81;47
2020-01-05T00:15:00.000000+01:00;356;10400;81;52
2020-01-05T00:30:00.000000+01:00;473;12080;81;47
2020-01-05T00:45:00.000000+01:00;546;14220;81;48
2020-01-05T01:00:00.000000+01:00;644;16680;81;48
2020-01-05T01:15:00.000000+01:00;400;12300;81;53
2020-01-05T01:30:00.000000+01:00;387;10060;82;48
2020-01-05T01:45:00.000000+01:00;430;10430;81;45
2020-01-05T02:00:00.000000+01:00;496;12920;81;48
2020-01-05T02:15:00.000000+01:00;452;11530;82;47
2020-01-05T02:30:00.000000+01:00;392;10980;81;50
2020-01-05T02:45:00.000000+01:00;384;9610;81;47
2020-01-05T03:00:00.000000+01:00;565;13690;81;46
2020-01-05T03:15:00.000000+01:00;541;14660;82;49
2020-01-05T03:30:00.000000+01:00;432;12730;82;52
2020-01-05T03:45:00.000000+01:00;409;10900;81;49
2020-01-05T04:00:00.000000+01:00;490;12250;81;46
2020-01-05T04:15:00.000000+01:00;680;17100;81;46
2020-01-05T04:30:00.000000+01:00;344;9380;81;49
2020-01-05T04:45:00.000000+01:00;471;11980;81;47
2020-01-05T05:00:00.000000+01:00;383;9320;82;46
2020-01-05T05:15:00.000000+01:00;469;10930;81;44
2020-01-05T05:30:00.000000+01:00;455;12090;81;49
2020-01-05T05:45:00.000000+01:00;424;13670;81;54
2020-01-05T06:00:00.000000+01:00;420;11220;81;49
2020-01-05T06:15:00.000000+01:00;537;14250;81;48
2020-01-05T06:30:00.000000+01:00;682;16710;81;46
2020-01-05T06:45:00.000000+01:00;398;11160;81;50
2020-01-05T07:00:00.000000+01:00;526;12970;81;46
2020-01-05T07:15:00.000000+01:00;589;13900;81;44
2020-01-05T07:30:00.000000+01:00;602;16130;81;49
2020-01-05T07:45:00.000000+01:00;433;11200;82;48
2020-01-05T08:00:00.000000+01:00;479;12760;81;48
2020-01-05T08:15:00.000000+01:00;557;13760;81;46
2020-01-05T08:30:00.000000+01:00;519;13800;81;49
2020-01-05T08:45:00.000000+01:00;780;18930;81;45
2020-01-05T09:00:00.000000+01:00;553;15910;82;51
2020-01-05T09:15:00.000000+01:00;791;20200;81;47
2020-01-05T09:30:00.000000+01:00;593;15460;81;48
2020-01-05T09:45:00.000000+01:00;525;14660;81;50
2020-01-05T10:00:00.000000+01:00;537;14930;81;50
2020-01-05T10:15:00.000000+01:00;448;13200;81;52
2020-01-05T10:30:00.000000+01:00;705;16750;81;44
2020-01-05T10:45:00.000000+01:00;549;14720;81;49
2020-01-05T11:00:00.000000+01:00;492;12690;82;48
2020-01-05T11:15:00.000000+01:00;627;16460;81;48
2020-01-05T11:30:00.000000+01:00;400;11900;81;51
2020-01-05T11:45:00.000000+01:00;706;18270;81;48
2020-01-05T12:00:00.000000+01:00;531;14540;82;50
2020-01-05T12:15:00.000000+01:00;712;17560;81;46
2020-01-05T12:30:00.000000+01:00;300;15200;65;48
2020-01-05T12:45:00.000000+01:00;544;22110;70;49
2020-01-05T13:00:00.000000+01:00;736;27980;72;49
2020-01-05T13:15:00.000000+01:00;822;28400;76;51
2020-01-05T13:30:00.000000+01:00;655;18320;82;51
2020-01-05T13:45:00.000000+01:00;551;15130;81;50
2020-01-05T14:00:00.000000+01:00;768;18630;81;45
2020-01-05T14:15:00.000000+01:00;471;14160;81;52
2020-01-05T14:30:00.000000+01:00;473;11400;82;45
2020-01-05T14:45:00.000000+01:00;829;19870;81;45
2020-01-05T15:00:00.000000+01:00;345;10360;81;52
2020-01-05T15:15:00.000000+01:00;482;12160;81;47
2020-01-05T15:30:00.000000+01:00;372;10230;81;49
2020-01-05T15:45:00.000000+01:00;448;12110;82;49
2020-01-05T16:00:00.000000+01:00;497;13190;81;49
2020-01-05T16:15:00.000000+01:00;557;14100;81;47
2020-01-05T16:30:00.000000+01:00;503;12860;81;47
2020-01-05T16:45:00.000000+01:00;392;10680;81;49
2020-01-05T17:00:00.000000+01:00;571;14290;81;46
2020-01-05T17:15:00.000000+01:00;424;13310;81;54
2020-01-05T17:30:00.000000+01:00;597;16440;81;49
2020-01-05T17:45:00.000000+01:00;456;13730;81;52
2020-01-05T18:00:00.000000+01:00;631;17310;81;50
2020-01-05T18:15:00.000000+01:00;578;15620;81;49
2020-01-05T18:30:00.000000+01:00;664;19140;80;50
2020-01-05T18:45:00.000000+01:00;290;12880;72;52
2020-01-05T19:00:00.000000+01:00;750;22400;77;48
2020-01-05T19:15:00.000000+01:00;607;17790;81;51
2020-01-05T19:30:00.000000+01:00;622;18750;81;52
2020-01-05T19:45:00.000000+01:00;665;17150;81;47
2020-01-05T20:00:00.000000+01:00;353;10830;81;53
2020-01-05T20:15:00.000000+01:00;726;17360;81;45
2020-01-05T20:30:00.000000+01:00;616;16460;82;49
2020-01-05T20:45:00.000000+01:00;512;15360;81;52
2020-01-05T21:00:00.000000+01:00;530;13400;82;47
2020-01-05T21:15:00.000000+01:00;929;20740;81;42
2020-01-05T21:30:00.000000+01:00;397;16100;71;49
2020-01-05T21:45:00.000000+01:00;432;19020;72;52
2020-01-05T22:00:00.000000+01:00;796;22590;80;49
2020-01-05T22:15:00.000000+01:00;709;19370;82;50
2020-01-05T22:30:00.000000+01:00;583;14050;82;46
2020-01-05T22:45:00.000000+01:00;407;12540;81;53
2020-01-05T23:00:00.000000+01:00;454;10980;82;46
2020-01-05T23:15:00.000000+01:00;604;15200;81;47
2020-01-05T23:30:00.000000+01:00;573;14150;82;46
2020-01-05T23:45:00.000000+01:00;567;14010;82;47
2020-01-06T00:00:00.000000+01:00;367;9080;81;46
2020-01-06T00:15:00.000000+01:00;568;14810;81;48
